LOCATION,GENE,167B,167C,176D,167E,167G,167H,167J,167L,167M,179b,179C,179D,179E,179G,179L,179M,421A,421C,421E,421F,421G,421H,421L,421M
09p (n=3),CDKN2A-4,1.06,0.57,0.79,0.81,0.54,0.46,0.51,0.39,0.36,0.91,00001,0.98,0.57,0.88,0.63,1.22,1.04,0.99,0.71,0.93,0.67,0.91,0.97,0.62
09p (n=3),CDKN2A-3,0.99,0.58,0.67,0.52,0.53,0.47,0.5,0.31,0.48,0.99,0.82,1.02,0.7,0.88,0.52,1.09,1.01,1.02,0.7,0.78,0.69,0.85,1.09,0.7
09p (n=3),CDKN2B-1,1.17,0.64,0.79,0,0.5,0.37,0.45,0.29,0.31,0,0.83,1.03,0.62,0.86,0.47,0.9,0.87,0.97,0.87,1,0.67,0.86,0.99,0.53
09q (n=4),PTCH1-20,1.01,1.05,0.94,1.1,0.87,0.68,0.59,0.57,0.38,1.04,0.88,0.91,0.56,0.83,0.45,0.87,0.96,0.94,0.63,0.85,0.62,0.8,1.04,0.66
09q (n=4),PTCH1-5,0.93,1.45,1.2,1.27,1.25,1.37,1.29,1.91,1.68,1.12,1.09,1.16,1.31,1.22,1.54,1.12,0.97,1.07,1.55,1.37,1.47,1.19,1.3,1.28
09q (n=4),TSC1-18,1.05,1.14,1.16,0.66,0.97,0.83,0.94,0.8,0.72,0,0.9,1.08,0.8,0.88,0.68,1.16,0.96,0.97,0.85,1.04,0.77,0.89,1.03,1.01
09q (n=4),TSC1-1,1.14,1.16,1.47,1.36,0.8,0.6,0.81,0.71,0.46,0.95,0.88,1.09,0.68,0.88,0.59,1.1,0.93,0.97,0.72,0.98,0.63,0.8,0.9,0.78
10q (n=3),PTEN-4,0.89,1.03,0.99,1.3,1.07,1.08,1.15,1.46,1.95,1.17,0.7,0.75,0.99,0.64,1.42,1.12,0.98,0.87,1.84,1.72,1.66,1.23,1.4,1.43
10q (n=3),PTEN-5,0.9,0.95,0.96,0.95,0.97,1.04,1.03,1.13,1.46,1.14,0.68,0.75,0.92,0.7,1.08,1.17,0.99,0.87,1.76,1.55,1.52,1.22,1.31,1.2
10q (n=3),PTEN-8,0.83,1.11,1.09,0,0.96,0.88,1.01,1.31,1.56,1.1,0.86,0.74,1.01,0.73,1.24,1.23,1.14,0.93,2.1,1.68,1.49,1.45,1.52,1.2
11p (n=2),WT1-11,1.01,1.12,1.29,0,1.06,0.99,1.08,0.94,0.78,0.86,1.17,1.16,1.18,1.25,1.1,0.92,1.18,1.17,1.14,1.18,0.76,1.15,1.1,0.89
11p (n=2),WT1-1,1.18,0.76,1.15,1.32,0.82,0.59,0.54,0.36,0,0.94,0.75,0.95,0.5,0.77,0.34,0.66,0.92,0.98,0.49,0.82,0.48,0.78,0.78,0.41
13q (n=6),BRCA2-3,0.88,0.91,0.86,1.22,0.87,0.9,1.07,1.13,1.41,1.13,1,0.93,1,1.05,1.28,1.23,1.02,0.78,0.96,0.84,1.25,1.03,0.91,1.35
13q (n=6),BRCA2-9,0.87,0.97,0.92,1.02,0.86,0.85,0.93,1.03,1.17,1.09,1,1.07,1.09,1.06,1.18,1.17,1.07,0.84,0.81,0.71,1.12,1.17,1.05,1.09
13q (n=6),RB1-3,0.99,0.75,0.55,0,0.42,0.54,0.61,0.74,1.59,1,1.13,1.2,1.29,1.22,1.52,1.22,1.01,0.81,1.3,0.94,1.43,1.15,0.81,1.19
13q (n=6),RB1-25,0.95,0.73,0.56,0.39,0.4,0.44,0.59,0.55,1.21,1,1.16,1.14,1.21,1.09,1.37,1.24,1.05,0.83,1.08,0.84,1.13,1.06,0.85,1.22
13q (n=6),MIR15A-1,0.94,0.68,0.53,0.78,0.62,0.76,0.69,0.84,1.63,1.05,1.05,0.91,1.22,1.01,1.37,1.06,1.02,0.78,1.11,0.89,1.55,1.09,1.01,1.29
13q (n=6),DLEU1-2,0.85,0.78,0.69,1.53,0.55,0.66,0.69,0.87,1.78,1.04,1.22,1.08,1.36,1.17,1.64,1.56,1.15,0.84,1.2,0.93,1.34,1.25,1.14,1.42
16p (n=3),TSC2-1,1.04,0.89,0.93,2.31,0.92,0.86,0.85,0.68,0.76,0.95,1.04,1.29,1.07,1.08,1.05,1.36,1.02,1,0.79,0.88,0.67,0.88,1.26,1.05
16p (n=3),TSC2-25,1.1,0.84,1.04,0.79,0.69,0.43,0.59,0.4,0,1.04,0.94,1.58,0.62,1.02,0.55,0.89,0.89,1.07,0.52,0.92,0.54,0.83,1.27,0.64
16p (n=3),TSC2-38,1.09,0.71,0.83,1.82,0.58,0.37,0.44,0.25,0,1.11,0.8,1.09,0.41,0.83,0.37,0.84,0.85,0.97,0.54,0.82,0.47,0.72,0.75,0.06
17p (n=3),TP53-10,1.08,0.51,0.43,0,0.28,0.27,0.31,0.21,0.42,0,0.83,1.16,0.71,0.95,0.66,1.01,0.93,0.82,0.44,0.59,0.59,0.82,0.73,0.64
17p (n=3),TP53-4b,1,0.48,0.43,0.62,0.28,0.26,0.31,0.25,0.48,0.98,0.9,1.06,0.68,0.95,0.75,1.21,1.02,0.8,0.46,0.5,0.61,0.93,0.76,0.78
17p (n=3),TP53-1,1.05,0.71,0.58,1.64,0.39,0.37,0.41,0.35,0.77,1.11,0.92,1.05,0.78,0.93,0.75,1.28,0.87,0.68,0.69,0.7,0.68,0.89,0.92,1.18
17q (n=5),NF1-18,0.96,0.97,0.87,0.94,0.87,0.81,0.92,0.83,1.05,1.05,1.03,1.07,0.95,1.07,1.07,1.05,0.99,1.12,1.08,1.23,1.12,1.04,1.14,1.06
17q (n=5),NF1-39,0.94,1.02,0.9,0.94,1.07,1.11,1.14,1.36,1.69,1.08,0.98,0.93,1.27,1.04,1.48,1.21,0.99,1.03,1.44,1.28,1.48,1.23,1.23,1.5
17q (n=5),BRCA1-24,0.98,0.96,0.91,0.82,0.85,0.89,0.99,0.99,1.08,1.02,1.03,1.13,1.16,1.14,1.31,1.02,1,1.08,0.97,1.14,0.88,1.12,1.17,1.01
17q (n=5),BRCA1-15,0.97,0.9,0.86,0.7,0.92,0.86,0.93,0.83,0.94,1.12,0.96,1.11,1.05,1.06,1.07,0.98,0.93,1.02,0.9,1.04,0.85,1.1,0.85,1.04
17q (n=5),BRCA1-6,0.88,1.03,0.9,0.94,1.05,1.16,1.21,1.38,1.66,1.13,1.01,1.01,1.24,1.06,1.56,1.04,1.03,1.14,1.45,1.2,1.39,1.16,1.21,1.24
18q (n=2),SMAD4-4,0.91,0.94,0.95,0.87,0.93,1.1,1.19,1.38,1.74,1.18,1.17,1.05,1.27,1.09,1.45,1.12,0.95,1.03,1.62,1.4,1.6,1.16,1.31,1.27
18q (n=2),SMAD4-12,1.02,0.87,0.94,0.96,1,1.02,0.93,0.67,0.77,0,1,1.04,1.01,1.15,1.01,0.99,0.98,1.08,1.07,1.17,1,1.01,1.2,1
19p (n=4),STK11-1,1.1,0.84,1.13,0.91,0.8,0.62,0.61,0.51,0.52,1,0.92,1.07,0.6,1.02,0.55,1.27,0.92,0.97,0.6,0.77,0.57,0.74,1.07,0.94
19p (n=4),STK11-3,1.09,0.71,1.05,2.12,0.68,0.5,0.56,0.37,0.35,0.96,0.85,1.2,0.63,0.96,0.65,1.19,0.96,1.07,0.54,0.78,0.57,0.79,1.25,0.65
19p (n=4),FKBP8-9,1.12,0.86,1.07,0.81,0.73,0.55,0.57,0.41,0.37,0.98,0.82,1.08,0.63,0.89,0.58,1.11,0.93,1.03,0.54,0.72,0.45,0.8,1.1,0.78
19p (n=4),FKBP8-4,1.1,0.75,1.02,2.46,0.71,0.51,0.62,0.42,0.44,0.93,0.88,1.21,0.64,0.98,0.63,1.29,0.98,1.09,0.63,0.81,0.6,0.91,1.14,0.75
22q (n=2),SMARCB1-1,1.16,0.82,1.13,2.62,0.5,0.36,0.57,0.47,0.5,1.03,0.94,1.21,0.67,0.88,0.58,1.17,0.86,1.02,0.72,0.95,0.61,0.83,1.1,0.84
22q (n=2),SMARCB1-9,1.02,0.71,0.86,1.27,0.51,0.44,0.57,0.36,0.43,1.03,0.75,1.18,0.59,0.88,0.5,1.11,0.96,1.04,0.53,0.77,0.51,0.74,1.13,0.77
Xq (n=2),AMER1-2,1.01,0.88,1.05,0,0.83,0.55,0.77,0,0,0,1,1.25,0,0.87,0.59,0.8,0.99,1.07,0.65,1.01,0.64,0.8,0,0
Xq (n=2),AMER1-1,1.18,0.99,1.29,2.28,0.72,0.5,0.66,0.34,0.33,0.82,0.94,1.1,0.67,0.83,0.53,0.96,1.08,1.02,0.74,1,0.56,0.98,0.93,0.63
References,(n=12)PEX13*,1.04,1.15,1.05,1.74,0.96,1,1.16,1.22,1.35,0.91,1.19,1.12,1.2,1.25,1.26,1.1,1.07,1.33,1.48,1.2,1.35,1.32,1.11,1.16
References,(n=12)COL3A1*,0.96,1.21,1.09,2.05,1.31,1.35,1.24,1.15,1.03,1.04,0.99,0.95,1.04,1,1,0.99,1,1.02,1.21,1.11,1.22,1.05,0.99,1.1
References,(n=12)WHSC1*,1.06,0.84,0.9,1.19,0.8,0.66,0.77,0.5,0.5,0,00001,1.11,0.8,1.05,0.79,0.88,0.95,1.05,0.66,0.9,0.52,0.86,0.99,0.76
References,(n=12)KLKB1*,0.93,0.96,1,0.94,1.07,1.14,1.26,1.07,1.07,1.08,1.29,1.2,1.45,1.4,1.52,1.07,1,1.16,1.37,1.34,1.15,1.1,1.16,1.12
References,(n=12)IL4*,0.96,1.08,1.14,2.75,1.16,1.12,1.18,0.99,1.02,0.92,1.21,1.13,1.22,1.16,1.2,1.36,1.15,0.9,0.96,1.07,0.92,1.1,0.98,1
References,(n=12)EYS*,0.91,1.11,0.99,0.6,1.31,1.24,1.19,1.29,1.63,1.2,1.03,1.08,1.27,1.12,1.43,0.9,0.94,1.14,1.45,1.41,1.25,1.12,1.17,1.1
References,(n=12)SEC63*,0.95,1.04,1,0.7,1.07,1.01,0.89,1.04,1.21,1.04,0.87,0.7,0.85,0.73,0.99,1.34,1.01,0.85,1.02,0.81,1.19,0.82,1.01,1.12
References,(n=12)MTMR2*,1.13,1.35,1.28,1.65,1.3,1.33,1.29,1.5,1.79,1,0.98,0.93,1.12,0.95,1.18,0.93,0.9,0.96,1.27,1.13,1.24,1.12,1.1,1.07
References,(n=12)MYH7*,1.03,0.79,0.8,0.73,0.74,0.58,0.57,0.34,0.4,0.95,0.85,1.04,0.65,0.85,0.51,0.84,1.03,0.97,0.5,0.81,0.44,0.77,0.74,0.6
References,(n=12)SPG11*,1.09,0.89,0.93,0.77,0.57,0.52,0.62,0.47,0.44,0.9,1.12,1.11,0.72,1.03,0.66,1.16,1.03,1.06,0.74,0.89,0.69,0.89,0.89,0.78
References,(n=12)PLCG2*,1.04,0.6,0.68,0.41,0.67,0.64,0.54,0.38,0.55,1,0.94,0.85,0.87,0.97,0.62,0.92,0.96,0.79,0.53,0.68,0.62,0.96,0.73,0.76
References,(n=12)KCNJ6*,0.78,0.82,0.89,1.18,0.75,0.76,0.79,0.61,0.6,1.3,0.81,0.96,0.91,0.94,0.69,1.04,1.04,0.89,0.65,0.82,0.64,0.94,0.9,0.69
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
